IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
15;1507;150728;LIMA;HUAROCHIRI;SANTA EULALIA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.65347489;-11.86063839
15;1507;150724;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.55270117;-11.77117477
15;1507;150701;LIMA;HUAROCHIRI;MATUCANA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.38306232;-11.82651755
15;1501;150106;LIMA;LIMA;CARABAYLLO;-76.65144313;-11.8008729;-76.88837139;-12.04469842;-76.95529609;-11.7909723
15;1507;150722;LIMA;HUAROCHIRI;SAN MATEO;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.23861103;-11.80205439
15;1507;150719;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.46703082;-11.72219867
15;1507;150716;LIMA;HUAROCHIRI;SAN ANTONIO;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.80122883;-11.82950773
15;1507;150707;LIMA;HUAROCHIRI;HUACHUPAMPA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.59579293;-11.67238642
15;1504;150402;LIMA;CANTA;ARAHUAY;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.69738143;-11.65576146
15;1501;150102;LIMA;LIMA;ANCON;-76.65144313;-11.8008729;-76.88837139;-12.04469842;-77.10425049;-11.71006649
15;1507;150705;LIMA;HUAROCHIRI;CHICLA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.25898083;-11.66981383
15;1507;150704;LIMA;HUAROCHIRI;CARAMPOMA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.36624546;-11.62004507
15;1504;150407;LIMA;CANTA;SANTA ROSA DE QUIVES;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.81176271;-11.64549746
15;1504;150405;LIMA;CANTA;LACHAQUI;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.59845071;-11.55648538
15;1507;150708;LIMA;HUAROCHIRI;HUANZA;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.44230357;-11.57499481
15;1503;150304;LIMA;CAJATAMBO;HUANCAPON;-76.65144313;-11.8008729;-77.01602089;-10.48822937;-77.10823964;-10.51851751
15;1509;150901;LIMA;OYON;OYON;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-76.76802198;-10.65150012
15;1502;150202;LIMA;BARRANCA;PARAMONGA;-76.65144313;-11.8008729;-77.7274488;-10.62943275;-77.74571298;-10.50870542
15;1503;150301;LIMA;CAJATAMBO;CAJATAMBO;-76.65144313;-11.8008729;-77.01602089;-10.48822937;-76.96349131;-10.44642204
15;1503;150302;LIMA;CAJATAMBO;COPA;-76.65144313;-11.8008729;-77.01602089;-10.48822937;-77.06141457;-10.38066912
15;1507;150712;LIMA;HUAROCHIRI;LARAOS;-76.65144313;-11.8008729;-76.35965666;-11.93328631;-76.52915605;-11.57669754
15;1504;150403;LIMA;CANTA;HUAMANTANGA;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.82025769;-11.55214478
15;1504;150401;LIMA;CANTA;CANTA;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.58645096;-11.48726014
15;1506;150605;LIMA;HUARAL;CHANCAY;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-77.30002094;-11.48896584
15;1506;150604;LIMA;HUARAL;AUCALLAMA;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-77.04412912;-11.5359438
15;1504;150406;LIMA;CANTA;SAN BUENAVENTURA;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.67262213;-11.47580564
15;1506;150611;LIMA;HUARAL;SUMBILCA;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.84632929;-11.39192375
15;1504;150404;LIMA;CANTA;HUAROS;-76.65144313;-11.8008729;-76.72007549;-11.53829399;-76.48024973;-11.40944102
15;1506;150603;LIMA;HUARAL;ATAVILLOS BAJO;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.75493771;-11.34989744
15;1506;150609;LIMA;HUARAL;SAN MIGUEL DE ACOS;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.7582384;-11.29971865
15;1506;150601;LIMA;HUARAL;HUARAL;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-77.1909401;-11.41268053
15;1506;150602;LIMA;HUARAL;ATAVILLOS ALTO;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.61864613;-11.27968467
15;1506;150607;LIMA;HUARAL;LAMPIAN;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.85505841;-11.24093375
15;1508;150801;LIMA;HUAURA;HUACHO;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.53046296;-11.26051289
15;1506;150606;LIMA;HUARAL;IHUARI;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.97397175;-11.20973791
15;1508;150803;LIMA;HUAURA;CALETA DE CARQUIN;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.6233064;-11.09167693
15;1508;150805;LIMA;HUAURA;HUALMAY;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.60705901;-11.08808443
15;1508;150810;LIMA;HUAURA;SANTA MARIA;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.42101279;-11.11787174
15;1506;150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.57127409;-11.16377533
15;1506;150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.77267195;-11.15481462
15;1506;150608;LIMA;HUARAL;PACARAOS;-76.65144313;-11.8008729;-76.89215672;-11.35532278;-76.67902305;-11.1378254
15;1508;150807;LIMA;HUAURA;LEONCIO PRADO;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-76.92040241;-11.05202102
15;1508;150811;LIMA;HUAURA;SAYAN;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.2212082;-11.13399182
15;1508;150806;LIMA;HUAURA;HUAURA;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.43686544;-10.98755138
15;1508;150808;LIMA;HUAURA;PACCHO;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-76.95482262;-10.96509552
15;1508;150812;LIMA;HUAURA;VEGUETA;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.59782301;-10.97958022
15;1508;150809;LIMA;HUAURA;SANTA LEONOR;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-76.67433819;-10.95025377
15;1508;150804;LIMA;HUAURA;CHECRAS;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-76.83086692;-10.93728431
15;1502;150205;LIMA;BARRANCA;SUPE PUERTO;-76.65144313;-11.8008729;-77.7274488;-10.62943275;-77.74186728;-10.80065211
15;1509;150904;LIMA;OYON;COCHAMARCA;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-77.13302678;-10.86763206
15;1509;150906;LIMA;OYON;PACHANGARA;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-76.81281953;-10.82306468
15;1509;150905;LIMA;OYON;NAVAN;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-77.04350393;-10.86558735
15;1502;150204;LIMA;BARRANCA;SUPE;-76.65144313;-11.8008729;-77.7274488;-10.62943275;-77.60247151;-10.81432782
15;1509;150903;LIMA;OYON;CAUJUL;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-76.98707329;-10.80995346
15;1509;150902;LIMA;OYON;ANDAJES;-76.65144313;-11.8008729;-76.83762839;-10.71437182;-76.92702728;-10.74501417
15;1502;150201;LIMA;BARRANCA;BARRANCA;-76.65144313;-11.8008729;-77.7274488;-10.62943275;-77.69151839;-10.71315199
15;1508;150802;LIMA;HUAURA;AMBAR;-76.65144313;-11.8008729;-77.1305497;-11.02609747;-77.30456599;-10.7940145
15;1503;150303;LIMA;CAJATAMBO;GORGOR;-76.65144313;-11.8008729;-77.01602089;-10.48822937;-76.99389578;-10.61629268
15;1503;150305;LIMA;CAJATAMBO;MANAS;-76.65144313;-11.8008729;-77.01602089;-10.48822937;-77.2229168;-10.62746729
15;1502;150203;LIMA;BARRANCA;PATIVILCA;-76.65144313;-11.8008729;-77.7274488;-10.62943275;-77.66466752;-10.63326655
16;1602;160211;LORETO;ALTO AMAZONAS;TENIENTE CESAR LOPEZ ROJAS;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-75.78348874;-5.934312479
16;1602;160201;LORETO;ALTO AMAZONAS;YURIMAGUAS;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-76.1390821;-5.886175874
16;1605;160509;LORETO;REQUENA;TAPICHE;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.94391429;-6.033238274
16;1605;160508;LORETO;REQUENA;SOPLIN;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.66510024;-6.269475192
16;1606;160603;LORETO;UCAYALI;PADRE MARQUEZ;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-74.90779138;-7.888052233
16;1606;160601;LORETO;UCAYALI;CONTAMANA;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-75.50733821;-7.888053307
16;1606;160602;LORETO;UCAYALI;INAHUAYA;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-75.29458987;-7.043214586
16;1606;160604;LORETO;UCAYALI;PAMPA HERMOSA;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-75.7902054;-7.370184762
16;1606;160606;LORETO;UCAYALI;VARGAS GUERRA;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-74.95859808;-6.978939523
16;1605;160502;LORETO;REQUENA;ALTO TAPICHE;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-74.26855222;-6.751853068
16;1606;160605;LORETO;UCAYALI;SARAYACU;-74.39465029;-4.385373642;-75.51192573;-7.280435813;-75.22024362;-6.387020792
16;1605;160505;LORETO;REQUENA;MAQUIA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-74.78562821;-6.379127479
16;1605;160504;LORETO;REQUENA;EMILIO SAN MARTIN;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-74.52629093;-6.264909498
16;1602;160210;LORETO;ALTO AMAZONAS;SANTA CRUZ;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-75.82391517;-5.619569322
16;1602;160202;LORETO;ALTO AMAZONAS;BALSAPUERTO;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-76.61050315;-5.724555976
16;1605;160503;LORETO;REQUENA;CAPELO;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-74.15970851;-5.379454879
16;1605;160506;LORETO;REQUENA;PUINAHUA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-74.90710381;-5.576408872
16;1602;160205;LORETO;ALTO AMAZONAS;JEBEROS;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-76.23423096;-5.309375476
16;1605;160511;LORETO;REQUENA;YAQUERANA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.39812198;-6.058976484
16;1605;160501;LORETO;REQUENA;REQUENA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.8611035;-5.379453609
16;1607;160702;LORETO;DATEM DEL MARAÑON;CAHUAPANAS;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-76.93014797;-5.277212789
16;1605;160510;LORETO;REQUENA;JENARO HERRERA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.66179395;-4.985457017
16;1605;160507;LORETO;REQUENA;SAQUENA;-74.39465029;-4.385373642;-73.93895019;-5.980419121;-73.39562442;-4.759730645
16;1607;160701;LORETO;DATEM DEL MARAÑON;BARRANCA;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-77.23356532;-4.964561622
16;1607;160703;LORETO;DATEM DEL MARAÑON;MANSERICHE;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-77.46892951;-4.673499643
16;1604;160403;LORETO;MARISCAL RAMON CASTILLA;YAVARI;-74.39465029;-4.385373642;-71.22371773;-3.957177314;-72.49276595;-4.594674045
16;1603;160302;LORETO;LORETO;PARINARI;-74.39465029;-4.385373642;-75.28760389;-3.768312219;-74.58658399;-4.839091906
16;1603;160301;LORETO;LORETO;NAUTA;-74.39465029;-4.385373642;-75.28760389;-3.768312219;-74.23013545;-4.414164321
16;1601;160103;LORETO;MAYNAS;FERNANDO LORES;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.06448671;-4.258473316
16;1601;160113;LORETO;MAYNAS;SAN JUAN BAUTISTA;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.52619857;-4.081589572
16;1601;160101;LORETO;MAYNAS;IQUITOS;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.45605766;-3.78841891
16;1602;160206;LORETO;ALTO AMAZONAS;LAGUNAS;-74.39465029;-4.385373642;-75.74245711;-4.935351668;-75.99557023;-4.689492792
16;1601;160112;LORETO;MAYNAS;BELEN;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.25022822;-3.840127978
16;1603;160305;LORETO;LORETO;URARINAS;-74.39465029;-4.385373642;-75.28760389;-3.768312219;-75.43340603;-4.277017746
16;1601;160104;LORETO;MAYNAS;INDIANA;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-72.87255147;-3.912169451
16;1601;160108;LORETO;MAYNAS;PUNCHANA;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.48847654;-3.510183574
16;1604;160404;LORETO;MARISCAL RAMON CASTILLA;SAN PABLO;-74.39465029;-4.385373642;-71.22371773;-3.957177314;-71.39796753;-3.718765926
16;1604;160401;LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;-74.39465029;-4.385373642;-71.22371773;-3.957177314;-70.92778067;-3.703775981
16;1607;160705;LORETO;DATEM DEL MARAÑON;PASTAZA;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-76.92048077;-4.057999213
16;1601;160105;LORETO;MAYNAS;LAS AMAZONAS;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-72.466567;-3.579865785
16;1604;160402;LORETO;MARISCAL RAMON CASTILLA;PEBAS;-74.39465029;-4.385373642;-71.22371773;-3.957177314;-71.84910686;-3.469357764
16;1607;160704;LORETO;DATEM DEL MARAÑON;MORONA;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-77.34682016;-3.837207633
16;1607;160706;LORETO;DATEM DEL MARAÑON;ANDOAS;-74.39465029;-4.385373642;-76.92176294;-4.150803159;-76.63444558;-3.400652827
16;1601;160102;LORETO;MAYNAS;ALTO NANAY;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-74.30175318;-3.270033489
16;1601;160106;LORETO;MAYNAS;MAZAN;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.87336209;-2.965067125
16;1603;160304;LORETO;LORETO;TROMPETEROS;-74.39465029;-4.385373642;-75.28760389;-3.768312219;-75.87725997;-3.104498857
16;1603;160303;LORETO;LORETO;TIGRE;-74.39465029;-4.385373642;-75.28760389;-3.768312219;-75.21137416;-3.060264754
16;1601;160107;LORETO;MAYNAS;NAPO;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-74.53208888;-2.060842874
16;1601;160109;LORETO;MAYNAS;PUTUMAYO;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-73.46646972;-2.195817396
16;1601;160110;LORETO;MAYNAS;TORRES CAUSANA;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-75.09261213;-1.058500156
16;1601;160114;LORETO;MAYNAS;TENIENTE MANUEL CLAVERO;-74.39465029;-4.385373642;-73.96158307;-2.37167494;-74.76045751;-0.745585941
17;1702;170204;MADRE DE DIOS;MANU;HUEPETUHE;-70.74564151;-11.63846177;-71.14949789;-12.28908139;-70.67448268;-13.00501374
17;1701;170102;MADRE DE DIOS;TAMBOPATA;INAMBARI;-70.74564151;-11.63846177;-69.60086799;-12.17943356;-69.93210155;-12.96067542
17;1702;170203;MADRE DE DIOS;MANU;MADRE DE DIOS;-70.74564151;-11.63846177;-71.14949789;-12.28908139;-70.64274824;-12.67404434
17;1701;170104;MADRE DE DIOS;TAMBOPATA;LABERINTO;-70.74564151;-11.63846177;-69.60086799;-12.17943356;-70.13769272;-12.40323631
17;1702;170201;MADRE DE DIOS;MANU;MANU;-70.74564151;-11.63846177;-71.14949789;-12.28908139;-71.51262733;-12.37819161
17;1703;170301;MADRE DE DIOS;TAHUAMANU;IÑAPARI;-70.74564151;-11.63846177;-70.95830602;-10.88398037;-70.9195327;-10.72517422
17;1701;170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;-70.74564151;-11.63846177;-69.60086799;-12.17943356;-69.46523232;-11.99510058
17;1703;170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;-70.74564151;-11.63846177;-70.95830602;-10.88398037;-69.96807841;-11.62177043
17;1702;170202;MADRE DE DIOS;MANU;FITZCARRALD;-70.74564151;-11.63846177;-71.14949789;-12.28908139;-70.92000492;-12.01277212
17;1703;170302;MADRE DE DIOS;TAHUAMANU;IBERIA;-70.74564151;-11.63846177;-70.95830602;-10.88398037;-69.6962156;-11.41638561
17;1701;170101;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;-70.74564151;-11.63846177;-69.60086799;-12.17943356;-69.83076804;-12.20920182
18;1803;180301;MOQUEGUA;ILO;ILO;-70.94161865;-16.89647917;-71.20484592;-17.55676455;-71.1741153;-17.74496271
18;1803;180302;MOQUEGUA;ILO;EL ALGARROBAL;-70.94161865;-16.89647917;-71.20484592;-17.55676455;-71.14825525;-17.56878079
18;1803;180303;MOQUEGUA;ILO;PACOCHA;-70.94161865;-16.89647917;-71.20484592;-17.55676455;-71.34942751;-17.4315896
18;1801;180104;MOQUEGUA;MARISCAL NIETO;SAMEGUA;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.83696174;-17.1548836
18;1801;180106;MOQUEGUA;MARISCAL NIETO;TORATA;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.69437207;-16.97272641
18;1801;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.99658079;-17.20527142
18;1801;180103;MOQUEGUA;MARISCAL NIETO;CUCHUMBAYA;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.67868662;-16.76848257
18;1802;180205;MOQUEGUA;GENERAL SANCHEZ CERRO;LA CAPILLA;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-71.29262089;-16.83295716
18;1802;180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.86913302;-16.67878757
18;1801;180105;MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.66363296;-16.68548179
18;1802;180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.95400867;-16.62847033
18;1801;180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;-70.94161865;-16.89647917;-70.8884883;-17.05152611;-70.27931111;-16.69250342
18;1802;180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-71.13115899;-16.6568696
18;1802;180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-71.05690798;-16.5832101
18;1802;180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.83069853;-16.55226191
18;1802;180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.54195559;-16.44140252
18;1802;180206;MOQUEGUA;GENERAL SANCHEZ CERRO;LLOQUE;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.63981136;-16.29854777
18;1802;180211;MOQUEGUA;GENERAL SANCHEZ CERRO;YUNGA;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.65754052;-16.2046847
18;1802;180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.49907852;-16.19131159
18;1802;180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;-70.94161865;-16.89647917;-70.66231623;-16.47882185;-70.77811335;-16.20301056
19;1903;190301;PASCO;OXAPAMPA;OXAPAMPA;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.37865642;-10.71859702
19;1901;190113;PASCO;PASCO;YANACANCHA;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.21142313;-10.64574832
19;1901;190102;PASCO;PASCO;HUACHON;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-75.82397956;-10.61431469
19;1903;190307;PASCO;OXAPAMPA;VILLA RICA;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.20189992;-10.67701807
19;1902;190208;PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.45485649;-10.53630499
19;1902;190203;PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;-75.04301143;-10.29401457;-76.48152113;-10.51420742;0;0
19;1901;190110;PASCO;PASCO;TICLACAYAN;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.08022782;-10.59016242
19;1901;190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.23395454;-10.55424544
19;1902;190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.59720062;-10.54945979
19;1901;190103;PASCO;PASCO;HUARIACA;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.1429553;-10.46615977
19;1902;190205;PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.54460711;-10.41737805
19;1901;190106;PASCO;PASCO;PALLANCHACRA;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.25269003;-10.42799751
19;1902;190207;PASCO;DANIEL ALCIDES CARRION;TAPUC;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.46433923;-10.43906512
19;1902;190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.3358091;-10.4408357
19;1902;190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.41346921;-10.48815129
19;1902;190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;-75.04301143;-10.29401457;-76.48152113;-10.51420742;-76.44986769;-10.35726624
19;1903;190303;PASCO;OXAPAMPA;HUANCABAMBA;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.57019839;-10.37617539
19;1903;190305;PASCO;OXAPAMPA;POZUZO;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.67473452;-10.24465981
19;1903;190304;PASCO;OXAPAMPA;PALCAZU;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.2782368;-10.23126241
19;1901;190112;PASCO;PASCO;VICCO;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.24037454;-10.87402497
19;1901;190104;PASCO;PASCO;HUAYLLAY;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.42070628;-10.95327226
19;1901;190111;PASCO;PASCO;TINYAHUARCO;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.24491474;-10.77550409
19;1901;190101;PASCO;PASCO;CHAUPIMARCA;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.2478074;-10.69607001
19;1901;190107;PASCO;PASCO;PAUCARTAMBO;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-75.77928172;-10.77983577
19;1901;190105;PASCO;PASCO;NINACACA;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.0864695;-10.8080302
19;1901;190109;PASCO;PASCO;SIMON BOLIVAR;-75.04301143;-10.29401457;-76.10757718;-10.76046708;-76.37325916;-10.71368826
19;1903;190302;PASCO;OXAPAMPA;CHONTABAMBA;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-75.4987759;-10.65957647
19;1903;190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;-75.04301143;-10.29401457;-74.98569579;-10.1743224;-74.68704374;-10.1743224
20;2001;200108;PIURA;PIURA;EL TALLAN;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.6040931;-5.439953009
20;2003;200306;PIURA;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.55543345;-5.392050249
20;2008;200805;PIURA;SECHURA;VICE;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.85486331;-5.428938721
20;2001;200107;PIURA;PIURA;CURA MORI;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.60408874;-5.362303945
20;2003;200308;PIURA;HUANCABAMBA;SONDORILLO;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.44931917;-5.401501741
20;2004;200406;PIURA;MORROPON;SALITRAL;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.85047764;-5.435731999
20;2003;200307;PIURA;HUANCABAMBA;SONDOR;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.35793057;-5.413626789
20;2001;200110;PIURA;PUIRA;LA UNION;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.87676177;-5.324798768
20;2001;200109;PIURA;PIURA;LA ARENA;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.77880751;-5.30576557
20;2004;200407;PIURA;MORROPON;SAN JUAN DE BIGOTE;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.74901138;-5.291526574
20;2004;200402;PIURA;MORROPON;BUENOS AIRES;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-79.95093359;-5.286759268
20;2008;200804;PIURA;SECHURA;CRISTO NOS VALGA;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.61790183;-5.567567261
20;2008;200801;PIURA;SECHURA;SECHURA;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.70622195;-5.920221567
20;2008;200806;PIURA;SECHURA;RINCONADA LLICUAR;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.76712433;-5.46666969
20;2003;200304;PIURA;HUANCABAMBA;HUARMACA;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.5696458;-5.712508104
20;2008;200803;PIURA;SECHURA;BERNAL;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.69659827;-5.463764189
20;2008;200802;PIURA;SECHURA;BELLAVISTA DE LA UNION;-80.26961693;-5.222347741;-80.5107923;-5.841925888;-80.74459715;-5.43297298
20;2003;200302;PIURA;HUANCABAMBA;CANCHAQUE;-80.26961693;-5.222347741;-79.53032173;-5.408165715;-79.61787261;-5.294328652
20;2004;200404;PIURA;MORROPON;LA MATANZA;-80.26961693;-5.222347741;-80.01010374;-5.274865381;-80.09887338;-5.35476367
20;2001;200105;PIURA;PIURA;CATACAOS;-80.26961693;-5.222347741;-80.5624678;-5.175495411;-80.35748926;-5.453897058
